,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
2,2,2,2,m2_1_BBH007,2,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,39.17,-120.13,2,4,0.075,20,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,0.575,0.076530612,4,0.62,0.06377551,4,µmol L-1,0.892857143,both,0.129032258,8.4,3.875,1.814417493,2000,133.3333333,both,0.075349437,0.007073921,1.814417493,1.505991334,darkblue,BBH007,2,freshwater,-0.255357653
1,1,1,1,m2_1_BBH007,1,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,39.17,-120.13,1,4,0.075,20,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,0.56,0.133928571,4,0.68,0.133928571,4,µmol L-1,0.892857143,both,0.129032258,8.4,3.875,1.814417493,2000,133.3333333,both,0.194156014,0.023996855,1.814417493,1.435412939,darkblue,BBH007,1,freshwater,-0.255357653
4,4,4,6,m2_1_BBH008,4,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,41.22,-122.37,2,4,0.046,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,2.2,0.248015873,4,3.5,0.085034014,4,µmol L-1,0.464285714,both,0.258064516,129.2307692,15.5,4.281728072,13043.47826,869.5652174,both,0.464305608,0.003324833,4.281728072,1.549614759,darkblue,BBH008,4,freshwater,1.423864831
3,3,3,5,m2_1_BBH008,3,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,41.22,-122.37,1,4,0.046,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,2.4,0.148809524,4,4.8,0.262188209,4,µmol L-1,0.464285714,both,0.258064516,129.2307692,15.5,4.281728072,13043.47826,869.5652174,both,0.693147181,0.001707029,4.281728072,1.5881345,darkblue,BBH008,3,freshwater,1.423864831
6,6,6,10,m2_1_BBH009,6,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,39.83,-122.75,2,4,0.046,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,190,19.0269478,4,355,82.45010711,4,µmol L-1,0.642857143,both,5.322580645,93.33333333,0.093939394,3.844036121,13043.47826,108.6956522,both,0.625093717,0.015992556,3.844036121,1.458859918,darkblue,BBH009,6,freshwater,1.125976851
5,5,5,9,m2_1_BBH009,5,Elser&Goldman,1991,Limnol Oceanogr 36:64-90,freshwater,lake,39.83,-122.75,1,4,0.046,10,field,NA,succ,phytoplankton,biomass,chlorophyll,microg/L,180,24.66456196,4,370,29.59747435,4,µmol L-1,0.642857143,both,5.322580645,93.33333333,0.093939394,3.844036121,13043.47826,108.6956522,both,0.720546155,0.006293713,3.844036121,1.512743682,darkblue,BBH009,5,freshwater,1.125976851
7,7,7,20,m2_1_BBH041,7,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,13,2.2,3,36,2.8,3,µmol L-1,25,both,0.75,1.392,1.773333333,0.459111188,7565.217391,289.1304348,both,1.018569581,0.011562812,0.459111188,1.477599576,darkblue,BBH041,7,freshwater,-1.177763141
8,8,8,25,m2_1_BBH042,8,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,4.3,0.66,3,5.4,0.36,3,µmol L-1,24,both,0.38,1.408333333,2.526315789,0.676674529,7347.826087,208.6956522,both,0.227783931,0.009334375,0.676674529,1.489969653,darkblue,BBH042,8,freshwater,-1.029692097
9,9,9,29,m2_1_BBH043,9,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,4.6,0.22,3,5.6,0.074,3,µmol L-1,4.7,both,0.27,3.085106383,3.148148148,1.136751412,3152.173913,184.7826087,both,0.196710294,0.000820651,1.136751412,1.630453064,darkblue,BBH043,9,freshwater,-0.716569196
10,10,10,33,m2_1_BBH044,10,Saunders&&,2000,Freshwater Biology 43:391-407,freshwater,lake,44,-74,1,2,0.046,10,field,22.5,succ,phytoplankton,biomass,chlorophyll,microg/L,3.5,0.091,3,3.6,0.14,3,µmol L-1,4.7,both,0.27,3.085106383,3.148148148,1.136751412,3152.173913,184.7826087,both,0.028170877,0.000729449,1.136751412,1.637260016,darkblue,BBH044,10,freshwater,-0.716569196
