,Unit_ID,ID.X,Study,Study.year,Country,Continent,Subgroup,Type,N2O.trt,SD.N2O.trt,N.N2O.trt,N2O.ctr,SD.N2O.ctr,N.N2O.ctr,d_N2O,var.d._N2O,d.soil.temp.,d.WFPS.,d.Yd.,d.pH.,d.C..,d.N.,d.NH4.N.,d.NO3.N.,d.N.available.,d.N.fert.,d.soil.temp..1,d.WFPS..1,d.Yd..1,d.pH..1,d.C...1,d.N..1,d.NH4.N..1,d.NO3.N..1,d.N.available..1,d.N.fert..1,index1,index2,index3,LRR,var.LRR,X,scale,col,Study.name,pr.st
2,2,5,Anderson_and_Levine,1987,USA,North America,LFC-Crop,D,2.08,2.83,77,0.53,0.68,21,0.61,0.06,0.17,NA,NA,0,NA,NA,-0.02,0.43,0.5,4.84,0.606898243,NA,NA,0.114710207,NA,NA,0.593178688,0.245478102,0.475225999,1,0.505915206,0.578470697,0.360804225,1.367246166,0.102428659,0.5,1.603119761,darkgreen,Anderson_and_Levine,0.340129959
1,1,4,Anderson_and_Levine,1987,USA,North America,LFC-Crop,D,0.61,0.43,56,0.53,0.68,21,0.16,0.07,0.25,NA,NA,0,NA,NA,0,-0.04,-0.03,2.39,0.72500776,NA,NA,0.114710207,NA,NA,0.595568278,0.163028057,0.368935692,0.493645996,0.410149332,0.405294506,0.419858983,0.140581951,0.087260879,-0.03,1.616843486,darkgreen,Anderson_and_Levine,-0.241050732
3,3,6,Arai_et_al.,2008,Indonesia,Asia,F-Pl,F,0.71,0.27,234,0.09,0.03,234,3.22,0.02,NA,0.39,0.01,0,NA,NA,-0.03,0.29,1.03,0,NA,0.702640505,0.631410386,0.116299524,NA,NA,0.59072672,0.22178385,0.579892206,0,0.406107599,0.348100694,0.483450138,2.0654553,0.001092843,1.03,1.991921127,darkgreen,Arai_et_al.,0.92131065
9,9,12,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.51,0.53,79,0.67,1.28,98,-0.16,0.02,0,-1.78,0.01,0.07,0.01,0,0.01,0.05,0.5,0,0.377030737,0.002153121,0.633101579,0.179515957,0.605075619,0.480197699,0.596693001,0.1798829,0.474207121,0,0.352785773,0.346196144,0.359375403,-0.272866987,0.050913463,0.5,1.662979761,darkgreen,Brummer_et_al.,0.340129959
4,4,7,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.26,0.2,143,0.52,0.16,162,-1.44,0.02,0,-1.66,0,0.08,0,0,0.01,0.06,0.44,0,0.377030737,0.039935794,0.625549437,0.187001449,0.6014489,0.478144711,0.597039842,0.180769659,0.463320169,0,0.35502407,0.343854876,0.366193263,-0.693147181,0.004722285,0.44,1.866598082,darkgreen,Brummer_et_al.,0.274335918
6,6,9,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.22,0.07,103,0.52,0.16,162,-2.26,0.03,0,-1.6,0,0.07,0.01,0,0.03,0.17,0.48,0,0.377030737,0.058328225,0.627181328,0.180032411,0.604903604,0.480211351,0.600420796,0.199358595,0.470497357,0,0.35979644,0.35009762,0.369495261,-0.860201265,0.00156732,0.48,1.9610436,darkgreen,Brummer_et_al.,0.318198612
7,7,10,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.2,0.06,93,0.52,0.16,162,-2.4,0.03,0,-1.57,0.01,0.07,0.01,0,0.01,0.06,0.4,0,0.377030737,0.069811557,0.633697648,0.179860627,0.605630595,0.480211351,0.59737343,0.181610559,0.455220189,0,0.358044669,0.342883106,0.373206233,-0.955511445,0.001552153,0.4,1.961876324,darkgreen,Brummer_et_al.,0.230473224
8,8,11,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.14,0.12,101,0.67,1.28,98,-0.59,0.02,0,-1.78,0,0.08,0,0,0.01,0.06,0.44,0,0.377030737,0,0.625541857,0.186186401,0.601450395,0.47814902,0.597032119,0.180677223,0.463263772,0,0.350933152,0.343824427,0.358041878,-1.56563529,0.044517163,0.44,1.674476055,darkgreen,Brummer_et_al.,0.274335918
10,10,13,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.13,0.16,96,0.67,1.28,98,-0.59,0.02,0,-1.77,0,0.07,0.01,0,0.03,0.16,0.48,0,0.377030737,0.002886846,0.627153381,0.179341531,0.604884737,0.480183998,0.60037243,0.199060824,0.471065701,0,0.354198019,0.350136591,0.358259447,-1.639743262,0.053022059,0.48,1.659504766,darkgreen,Brummer_et_al.,0.318198612
5,5,8,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.07,0.03,104,0.52,0.16,162,-3.55,0.04,0,-1.63,0.01,0.07,0.01,0,0.01,0.05,0.5,0,0.377030737,0.05079717,0.633205675,0.180398386,0.60509034,0.480216583,0.596700091,0.179980102,0.473970359,0,0.357738944,0.346173427,0.369304461,-2.00533357,0.002350502,0.5,1.926340313,darkgreen,Brummer_et_al.,0.340129959
11,11,14,Brummer_et_al.,2008,Burkina Faso,Africa,LFC-Crop,D,0.01,0.04,97,0.67,1.28,98,-0.72,0.02,0,-1.77,0.01,0.07,0.01,0,0.01,0.06,0.41,0,0.377030737,0.00388401,0.633585304,0.179166668,0.605598226,0.480170248,0.597358178,0.181492971,0.455857778,0,0.351414412,0.342975835,0.359852989,-4.204692619,0.202191419,0.41,1.544885981,darkgreen,Brummer_et_al.,0.241438898
13,13,21,Castaldi_et_al.,2004,Venezuela,South America,LFC-DegF,D,0.91,0.06,10,0.55,0.09,10,4.51,0.71,NA,0.3,0,0.03,0.01,-0.05,-0.08,-0.01,0.04,NA,NA,0.673772706,0.622379593,0.139998267,0.606772505,0.31664673,0.58424984,0.169213159,0.383617086,NA,0.437081236,0.363431704,0.510730768,0.503526321,0.003112416,0.04,1.90229743,darkgreen,Castaldi_et_al.,-0.164291019
12,12,20,Castaldi_et_al.,2004,Venezuela,South America,LFC-Pa,D,0.69,0.09,10,0.55,0.09,10,1.49,0.26,NA,0.01,-0.01,0.02,0.14,-0.04,-0.02,0.05,0.8,2.72,NA,0.57869568,0.618163695,0.133729736,0.676523214,0.356084212,0.592617506,0.179370964,0.533741163,0.56250569,0.470159095,0.444863907,0.501778081,0.226773319,0.004379009,0.8,1.873060738,darkgreen,Castaldi_et_al.,0.669100161
14,14,22,Castaldi_et_al.,2004,Venezuela,South America,LFC-DegF,D,0.51,0.09,10,0.55,0.09,10,-0.43,0.2,NA,0.39,-0.01,0.05,0.01,-0.05,-0.05,-0.01,0.03,NA,NA,0.70291268,0.616121236,0.158842511,0.606757554,0.31664673,0.58769895,0.169654803,0.380267461,NA,0.442362741,0.363566986,0.521158495,-0.075507553,0.005791873,0.03,1.849115236,darkgreen,Castaldi_et_al.,-0.175256692
17,17,26,Davidson_et_al.,2008,Brazil,South America,DegF-AGF,D,2.21,2,208,0.61,0.6,104,0.96,0.02,NA,NA,0.01,0.02,NA,NA,0.01,0.06,0.31,0,NA,NA,0.629568353,0.130728424,NA,NA,0.596888441,0.180807509,0.436020869,0,0.329002266,0.303429205,0.380148388,1.287288837,0.013240134,0.31,1.778315105,darkgreen,Davidson_et_al.,0.131782164
16,16,25,Davidson_et_al.,2008,Brazil,South America,DegF-AGF,D,0.91,2.7,208,0.61,0.6,104,0.13,0.01,NA,NA,0.01,0.06,NA,NA,-0.05,0.23,1.32,1.39,NA,NA,0.633151363,0.170321999,NA,NA,0.587989158,0.209752839,0.63723945,0.287513994,0.4209948,0.43062386,0.401736681,0.399985642,0.051626194,1.32,1.661789325,darkgreen,Davidson_et_al.,1.239315179
15,15,23,Davidson_et_al.,1991,Mexico,North America,F-Pa,F,0.73,7.92,36,0.72,1.53,91,0,0.04,NA,NA,NA,0.07,NA,NA,0.01,-0.09,-0.74,0,NA,NA,NA,0.17997052,NA,NA,0.597717797,0.154571897,0.227670544,0,0.231986151,0.244990059,0.17997052,0.013793322,3.319278849,-0.74,1.305263475,darkgreen,Davidson_et_al.,-1.019613545
25,25,34,Erickson_et_al.,2002,Puerto Rico,North America,F-F,F,0.77,1.44,32,0.03,0.25,32,0.71,0.07,NA,-0.04,0.01,-0.08,-0.02,-0.01,0.03,0.49,0.64,0,NA,0.563709057,0.630075948,0.040149227,0.588778919,0.460722305,0.600769527,0.255239927,0.50292249,0,0.404707489,0.36393085,0.455678288,3.245193133,2.279432193,0.64,1.337445728,darkgreen,Erickson_et_al.,0.493649387
20,20,29,Erickson_et_al.,2001,Puerto Rico,North America,F-F,F,8.35,125.02,8,0.64,12.89,8,0.08,0.25,-0.01,-0.78,0,-0.07,-0.03,0,-0.15,0.17,1.44,0,0.357801992,0.325697281,0.622462026,0.053651321,0.585736804,0.474136976,0.573010375,0.200253855,0.662111096,0,0.385486173,0.38190246,0.389069885,2.568548641,78.72739835,1.44,1.034132247,darkgreen,Erickson_et_al.,1.37090326
24,24,33,Erickson_et_al.,2002,Puerto Rico,North America,F-F,F,0.04,0.5,32,0.03,0.25,32,0.03,0.06,NA,-0.04,0.01,-0.01,-0.09,-0.02,-0.05,0.01,0.5,0,NA,0.564881529,0.631091137,0.101440498,0.551220641,0.416549701,0.588602371,0.171409449,0.475312098,0,0.388945269,0.330374724,0.462158451,0.287682072,7.052951389,0.5,1.240722886,darkgreen,Erickson_et_al.,0.340129959
19,19,28,Erickson_et_al.,2001,Puerto Rico,North America,F-DegF,F,0.52,10.09,8,0.64,12.89,8,-0.01,0.25,0.1,-1.42,-0.01,NA,0.02,0,-0.05,-0.03,0.15,0,0.511807878,0.115824829,0.614848105,NA,0.611818664,0.487828387,0.588764788,0.165731128,0.405226426,0,0.389094467,0.329510146,0.463574869,-0.207639365,97.76925262,0.15,1.015582775,darkgreen,Erickson_et_al.,-0.043668611
18,18,27,Erickson_et_al.,2001,Puerto Rico,North America,F-Pa,F,0.51,11.77,8,0.64,12.89,8,-0.01,0.25,0.32,-0.42,0,-0.09,-0.02,0,-0.03,-0.26,-0.95,0,0.820559421,0.43964488,0.625,0.028712194,0.587417709,0.476086689,0.591201037,0.125090449,0.185409834,0,0.387912221,0.275557602,0.500266841,-0.227057451,117.2823463,-0.95,1,darkgreen,Erickson_et_al.,-1.249892687
21,21,30,Erickson_et_al.,2001,Puerto Rico,North America,F-Pa,F,0.69,16.26,8,1.66,16.82,8,-0.06,0.25,0.27,-0.3,0,-0.05,-0.07,-0.01,-0.22,-0.14,-0.28,0,0.751991271,0.479291087,0.622462026,0.072098701,0.563228552,0.448892134,0.561966045,0.146066284,0.319516199,0,0.39655123,0.295288132,0.497814327,-0.877881284,82.24845467,-0.28,1.030385566,darkgreen,Erickson_et_al.,-0.515192568
22,22,31,Erickson_et_al.,2001,Puerto Rico,North America,F-DegF,F,0.16,3.92,8,1.66,16.82,8,-0.12,0.25,0.03,-0.08,0,-0.02,-0.04,-0.01,-0.01,-0.09,-0.28,0,0.4251026,0.549639395,0.622462026,0.096503673,0.578874236,0.458670022,0.593799703,0.155243211,0.3197102,0,0.380000507,0.305484627,0.454516386,-2.339399066,87.86477083,-0.28,1.024729213,darkgreen,Erickson_et_al.,-0.515192568
23,23,32,Erickson_et_al.,2001,Puerto Rico,North America,F-F,F,0.08,2.24,8,1.66,16.82,8,-0.12,0.25,0.02,-0.35,0,-0.03,-0.01,-0.01,-0.22,-0.19,-0.66,0,0.405873855,0.464048954,0.625,0.090509102,0.596180112,0.456807866,0.562615711,0.137763349,0.243757026,0,0.358255598,0.280188791,0.436322405,-3.032546247,110.8335208,-0.66,1.004842906,darkgreen,Erickson_et_al.,-0.931888158
26,26,44,Galbally_et_al.,2010,Australia,Australia,LFC-Crop,D,0.42,0.73,60,0.17,0.24,60,0.46,0.03,NA,0.14,0,0.03,NA,0,0,0.09,1.34,0.13,NA,0.620611247,0.623522436,0.140501023,NA,0.4773724,0.596043446,0.186762476,0.641561889,0.026578926,0.41411923,0.385663827,0.461544902,0.904456274,0.083567577,1.34,1.620546774,darkgreen,Galbally_et_al.,1.261246526
27,27,45,Garcia-Mendez_et_al.,1991,Mexico,North America,F-Pa,F,0.3,0.64,72,0.33,0.53,72,-0.05,0.03,NA,NA,NA,NA,NA,NA,-0.03,-0.05,0.04,0,NA,NA,NA,NA,NA,NA,0.59151226,0.162552971,0.382984892,0,0.28426253,0.28426253,NA,-0.09531018,0.099035303,0.04,1.606004712,darkgreen,Garcia-Mendez_et_al.,-0.164291019
28,28,46,Garcia-Mendez_et_al.,1991,Mexico,North America,F-Pa,F,0.3,0.64,72,0.43,0.73,72,-0.19,0.03,NA,NA,NA,NA,NA,NA,-0.03,-0.05,0.04,0,NA,NA,NA,NA,NA,NA,0.591527145,0.162575726,0.383012739,0,0.284278903,0.284278903,NA,-0.360002734,0.103239021,0.04,1.602444952,darkgreen,Garcia-Mendez_et_al.,-0.164291019
30,30,50,Inubushi_et_al.,2003,Indonesia,Asia,WF-R,W,-1.1,0.8,45,-0.51,0.44,45,-0.91,0.05,NA,NA,NA,0,-0.37,-0.03,-3.87,0.36,0.29,0,NA,NA,NA,0.114710207,0.395066506,0.381625594,0,0.233162005,0.432924455,0,0.222498395,0.209542411,0.254888357,0.768654733,0.028294549,0.29,1.713284879,darkgreen,Inubushi_et_al.,0.109850817
29,29,49,Inubushi_et_al.,2003,Indonesia,Asia,WF-DegF,W,-0.37,0.82,45,-0.51,0.44,45,0.21,0.04,NA,NA,NA,-0.04,-0.37,0.01,-2.16,-0.15,0.02,0,NA,NA,NA,0.081533236,0.395066506,0.491902341,0.264156665,0.144255813,0.377893603,0,0.250686881,0.255641685,0.238299871,-0.32090772,0.125687632,0.02,1.585596649,darkgreen,Inubushi_et_al.,-0.186222365
34,34,54,Ishizuka_et_al.,2002,Indonesia,Asia,F-DegF,F,1.41,1.07,9,0.13,0.05,9,1.61,0.29,NA,0.28,-0.02,0.04,0.01,0,-0.03,0.07,0.85,0,NA,0.667986639,0.610398848,0.147641047,0.607686712,0.484792821,0.59124846,0.181880825,0.544198424,0,0.426203753,0.360424106,0.508428312,2.383810533,0.080422829,0.85,1.6238314,darkgreen,Ishizuka_et_al.,0.723928528
33,33,53,Ishizuka_et_al.,2002,Indonesia,Asia,F-DegF,F,0.56,0.43,9,0.13,0.05,9,1.34,0.27,NA,0.09,-0.01,-0.01,0.04,0.03,0.06,0.14,0.1,0,NA,0.606665586,0.61364758,0.103733261,0.623794303,0.556183106,0.605569431,0.195249048,0.395696149,0,0.41117094,0.350539547,0.486960183,1.460402333,0.081948176,0.1,1.622222465,darkgreen,Ishizuka_et_al.,-0.098496978
32,32,52,Ishizuka_et_al.,2002,Indonesia,Asia,F-DegF,F,0.24,0.19,9,0.13,0.05,9,0.75,0.24,NA,0.36,0,-0.01,0.02,0.01,-0.04,0.16,1.43,0,NA,0.694438858,0.62878414,0.103733261,0.609297471,0.49524018,0.589248573,0.198992951,0.659729557,0,0.442162777,0.388642252,0.509063432,0.613104473,0.086073901,1.43,1.6180163,darkgreen,Ishizuka_et_al.,1.359937587
